exported from https://etherscan.io/exportData?type=nodelist
Latest 5000 records from 01/01/2021
"Node Id","Last Seen","Host","Port","Country","Client","Type","OS"
6ff20d36a96d7f4a48601c209527f23bd887f407e501a47bede9513be4e668b0f2492b5ec159fcba73d0cf4e6563c81005943de59f7cab8f029b8c9f24630bcc,Jan-01-2021 12:06:43 AM +UTC,47.242.151.65,0,United States, Geth, go1.15.3, Linux-amd64
c80fe0aa21095256b55902dfb5a27e9a346518f6ef6082408b1e0db7d3a053a3c031fb120fbf32be936c6fb81a8670104b07e78f1894b26887146ed0c602ecdb,Jan-01-2021 12:07:56 AM +UTC,168.119.0.139,30304,Germany,,,
eaabac0fe2e1bc79bfd624b57ba791f279d4e38c5b93a19ae8e369d555af1178bc9dbb5bfde848d568965aba2579740feb167a48540d9ec7ab93c41aca067c60,Jan-01-2021 12:09:26 AM +UTC,106.83.118.63,20182,China,,,
05fa1613cdd4f89d9236f3b4752a44d7edb6599fa3cc29b56694d563bfbdfdb1c7ea14a04e0846f0fbc602799126f66b1d51ac573c8042c31e1ed9e9f13eec1c,Jan-01-2021 12:11:58 AM +UTC,47.16.84.77,0,United States, Geth, go1.15.5, Linux-amd64
3c2d21777da5cecddaedc0fa6a3ce73592b241c8e75c0edd2259b070a7eed8873a80d48bbf214b6a7822839d9d8a8a5ccce7c49e3ce4ef657b27ff1ad197c8e3,Jan-01-2021 12:15:00 AM +UTC,3.36.91.185,0,United States, Geth, go1.15.5, Linux-amd64
cd1495bd560885525379f164c1269c8bcc3f948668a434dbd36d0ee4c43f6ec879fe02f93290c12dbd86268424ff6f4c2d399e2efdfa17e4b461a0c13ec8069f,Jan-01-2021 12:15:21 AM +UTC,108.193.131.154,0,United States, Geth, go1.15.5, Linux-amd64
b73a89c23f44bb130d5571c0f84c1aa0f33936f5f44c0a39173538964e65579aa523e1887bf8c3ee352efff88aaa6545e5ab87c9d2dad2f68f7a8f552415d4a3,Jan-01-2021 12:16:07 AM +UTC,74.207.234.100,30310,United States,,,
b0152715ecae0fcc10f22910d6131cc925e637b50e6368423c0c143412f7e2615cba489f24810cb25e55110a9978fd5eefd9ddf186c937efd4ac033d705e3f08,Jan-01-2021 12:17:12 AM +UTC,138.197.149.120,30303,Canada,,,
a0f22dc9a0e9e3a85139349b01cba8999c5792f436ac42e26b1a063a79a0c5b61b3d8084ab35c4724a68e4fae37b969ea675ceb5abe6d31bd1a6656abc21f844,Jan-01-2021 12:19:02 AM +UTC,54.168.161.127,0,Japan, Geth, go1.15.3, Linux-amd64
9f389c17fb6658ca6eed4bc964f3a5efdc9e944b71f14b83329d92ec19d9c6d74b812a34e5ad48a7ca1c135724537040520ba9430d7c9c9ca49dafa4545139bd,Jan-01-2021 12:20:28 AM +UTC,161.97.100.241,28657,United States,,,
e0c06673f55318fe44f4862aaf9fe3ac041dd202679d13c8c398173fe080d2a50e16951156942eb18a058ba3c5037f4667218020cd1174ca22264d588231fd8f,Jan-01-2021 12:21:13 AM +UTC,135.180.2.149,0,United States,,,
e888730224c942d2ecc626658535eb79456ce0fcfc6835117a8354027d8decc67185f5eb83f9415b1907ea7cda811fddc06603d10e10f9cbe34122a907e55999,Jan-01-2021 12:21:48 AM +UTC,167.172.202.15,0,United States, Geth, go1.14.2, Linux-amd64
8a5035f54d0f70efa4e9842e682ad108604e5cfe0e8e2e1df99030d8aa6548540650856fdd0fcfb6a86375720ae14b71d6c06627e492a777c164ffddcf065197,Jan-01-2021 12:22:24 AM +UTC,82.75.47.44,30303,Netherlands,,,
22dbb120bb7c68959f0a97b93870ec788506739c2a2f3f759dcc56d056c5d23f988b7719b5e65fc1f73f824feaefaba388f7f68b9cce537c1e7bbeb618f76e16,Jan-01-2021 12:22:24 AM +UTC,167.172.150.113,0,United States,,,
4a44af7d718fc33aaa0a72afcd57b3b68f6d6c12a49cf1a7adf8bc6e12ba299aaa2f2e3954301b9360f51efcacb5396a17cd64fe9e6096d9eb4b319c656982f0,Jan-01-2021 12:22:25 AM +UTC,54.91.114.23,30303,United States,,,
e602c8fd8a8ad8c27ce24b17b8d1c9e28f627fb00a3949b47b8021abb4e03503d0406caefd2e771276bb69375eb6180682be3cbfa5d4809bdf96f56e26d15bd7,Jan-01-2021 12:22:25 AM +UTC,63.209.35.200,30303,United States,,,
b69f3d807190d2d0ce6d6560d496e92db2a71f3b84711026751a3b45a645563b250c094dc184a699bf7acfe4cde7d9b9e76df5df7828e120b8395c129a366db3,Jan-01-2021 12:22:33 AM +UTC,178.150.183.212,30303,Ukraine,,,
862081b30b1beea2759e6da899b158db99048788a5f69f87a5ed6daaf84a989e945f05745a18c13259325398e8f602a2b240a79311a9d64aa39af126ff6f81d4,Jan-01-2021 12:22:33 AM +UTC,34.234.245.25,30303,United States,,,
8a928d668e6508d0af8d4f9810aed3c491e71cb1e4e603e4837c99a090bb0e54dab60cad97b44a16cbb1c96cb4bf03153462b016c0896c705ab515b89be5f3f0,Jan-01-2021 12:22:33 AM +UTC,206.189.150.96,30303,Singapore,,,
963c641e529de4d37e93f6993cef317c79d5626765f99727bc6b40cb750f3bd0719011bf0ad1bc8d4d97af1802cc38054ad64e1af2909a5021832ccca042d8c3,Jan-01-2021 12:22:33 AM +UTC,91.228.52.172,30303,Germany,,,
8f53b72c9257d407f0cf9c73353a72136a99816c44c766c413d75be3b2ed684f9c71cd009d7ac3de047b61ca8ac028783a3e4a3bf243f0f1339639a00cadd302,Jan-01-2021 12:22:41 AM +UTC,206.189.228.41,30303,United States,,,
2d8aa1d01f90862d67f1fc84f3c45dbf5e6cf6d1fd6e97569661368561a72533611e39d09f7c7a6324509940cc59ff73bbf2f686f9ad1901a5086d01cb54cf89,Jan-01-2021 12:22:54 AM +UTC,68.183.227.7,30303,Singapore,,,
f816b8161d4c8a1fb2fffe1dca2e56fa199a522f489726f9a7bcbd2c1962672c822f14c05f150b5325876513991b4fb36555e47c707818b702e0b57e73746333,Jan-01-2021 12:22:56 AM +UTC,168.119.37.29,30303,Germany,,,
6b5bce1e10810ced208bebed6278936f6ec4a9e365843c1b2192803ea3e8754057f68dcf291b871dcfb457dc313e1b889f3e6a8cd53b2521436b6a89723e63c8,Jan-01-2021 12:23:24 AM +UTC,73.83.184.197,30303,United States,,,
380576a1f029753cedce136bb6911e69631647df75c037743910586da87cf516ff52f3800ae8c2d368a34ecee3dc981ac6dfce6fa1da27b53da81760c0333beb,Jan-01-2021 12:23:44 AM +UTC,8.129.144.200,30303,Singapore,,,
55cc1a8b61a38e3d5bce13b61e08f332fa1933ea5911d0406cce1749098964964c84be2738dac2dcc87de38e638b67ced8bd19ea89706612cdbdd6e6d2d01277,Jan-01-2021 12:28:10 AM +UTC,8.210.10.100,0,Singapore, Geth, go1.14.7, Linux-amd64
daf731812d5f95f8a13e0b5bf304734736f81b318f30275c2be6d7207aeb7b5dc54d4b72b4a1af6de9d198f5b69dfc2bc10ed4975af06101d033a2be181d8911,Jan-01-2021 12:29:47 AM +UTC,167.71.38.163,30303,Germany,,,
